id,title,articles_with_corrections,total_articles,percentage_with_corrections
380,Kiama Examiner (NSW : 1858 - 1859),278,1051,26.450999048525215
292,Geelong Advertiser (Vic. : 1840 - 1845),1972,7442,26.498253157753293
1022,"The Hunter River Gazette; and Journal of Agriculture, Commerce, Politics, and News (West Maitland, NSW : 1841 - 1842)",135,508,26.574803149606304
72,"Illustrated Australian News for Home Readers (Melbourne, Vic. : 1867 - 1875)",1527,5704,26.770687237026646
78,"Morning Chronicle (Sydney, NSW : 1843 - 1846)",1927,7176,26.85340022296544
285,Geelong Advertiser and Squatters' Advocate (Vic. : 1845 - 1847),1391,5168,26.9156346749226
685,The English and Chinese Advertiser (Vic. : 1856 - 1858),7,26,26.923076923076923
178,"Hawkesbury Courier and Agricultural and General Advertiser (Windsor, NSW : 1844 - 1846)",453,1678,26.99642431466031
33,The Hobart Town Daily Mercury (Tas. : 1858 - 1860),5078,18730,27.111585691404166
1025,Melbourne Times (Vic. : 1842 - 1843),425,1565,27.15654952076677
172,"South Australian (Adelaide, SA : 1844 - 1851)",5582,20553,27.159052206490536
1506,"The Yellow Flag and Torrens Island Terror (Adelaide, SA : 1901)",12,44,27.27272727272727
58,Bell's Life in Sydney and Sporting Reviewer (NSW : 1845 - 1860),7384,27045,27.30264374191163
364,The Goulburn Herald and County of Argyle Advertiser (NSW : 1848 - 1859),6071,22144,27.416004335260112
923,The Walcha News and Southern New England Advocate (NSW : 1904 - 1907; 1927),2057,7413,27.748549844867128
153,Alexandra Times (Vic. : 1868 - 1877),1972,7106,27.751196172248804
283,Geelong Advertiser and Intelligencer (Vic. : 1851 - 1856),9156,32839,27.881482383751027
189,"The Star (Ballarat, Vic. : 1855 - 1864)",17683,63017,28.060682038180175
1260,"Fun or The Tasmanian Charivari (Hobart Town, Tas. : 1867)",52,184,28.26086956521739
863,"Guardian, or, True Friend of Tasmania (Hobart, Tas. : 1847)",62,216,28.703703703703702
938,The Melbourne Daily News and Port Phillip Patriot (Vic. : 1848),159,553,28.75226039783002
802,Blayney West Macquarie (NSW : 1949),32,110,29.09090909090909
1675,Noosa News (Qld. : 1968 - 1974),8488,28941,29.328634117687706
1172,Yorke's Peninsula Advertiser and Miners' and Farmers' Journal (SA : 1875 - 1878),3288,11189,29.386004111180625
1465,"The Alfred (Sydney, NSW : 1835)",76,258,29.457364341085274
479,Twofold Bay Telegraph (NSW : 1860),84,282,29.78723404255319
29,"The Western Australian Times (Perth, WA : 1874 - 1879)",2714,9086,29.87012987012987
174,Adelaide Morning Chronicle (SA : 1852 - 1853),661,2203,30.004539264639128
1461,"Bent's News and New South Wales Advertiser (Sydney, NSW : 1839)",113,375,30.133333333333333
1242,"Morning Star and Commercial Advertiser (Hobart Town, Tas. : 1834 - 1835)",514,1703,30.182031708749268
1105,"The Australian (Perth, WA : 1907 - 1908)",169,559,30.23255813953488
31,The Hobarton Mercury (Tas. : 1854 - 1857),2092,6908,30.283729009843658
693,Sydney General Trade List (NSW : 1828 - 1829),37,122,30.327868852459016
1230,"The Tasmanian (Hobart Town, Tas. : 1827 - 1839)",2887,9514,30.34475509775068
32,The Hobart Town Mercury (Tas. : 1857),972,3196,30.413016270337923
1239,The Hobart Town Chronicle (Tas. : 1833),107,344,31.1046511627907
936,Port Phillip Patriot and Melbourne Advertiser (Vic. : 1839 - 1845),2260,7228,31.26729385722192
22,The Hobart Town Gazette (Tas. : 1825 - 1833),1755,5603,31.322505800464036
1280,"The Yalgoo Observer and Murchison Chronicle (Meekatharra, WA : 1923 - 1941)",21981,68483,32.09701677788648
21,"The Courier (Hobart, Tas. : 1840 - 1859)",19984,61961,32.25254595632737
83,Queanbeyan Age and General Advertiser (NSW : 1864 - 1867),995,3003,33.133533133533135
96,The Sydney Monitor and Commercial Advertiser (NSW : 1838 - 1841),5138,15429,33.30092682610668
1460,Bullfinch Miner and Yilgarn Advocate (WA : 1910),9,27,33.33333333333333
1428,"The Irwin Index (Mingenew, WA : 1926 - 1956)",29307,87911,33.33712504692245
843,"Logan and Albert Bulletin (Southport, Qld. : 1896 - 1901; 1909; 1921; 1922; 1928)",356,1066,33.39587242026266
869,"Trumpeter General (Hobart, Tas. : 1833 - 1834)",498,1482,33.603238866396765
18,The Melbourne Argus (Vic. : 1846 - 1848),1973,5772,34.18225918225918
995,"The Australian Communist (Sydney, NSW : 1920 - 1921)",156,455,34.285714285714285
171,"Southern Australian (Adelaide, SA : 1838 - 1844)",4353,12667,34.36488513460172
199,"The Elsternwick Leader (Brighton, Vic. : 1888)",11,32,34.375
986,Adelaide Chronicle and South Australian Literary Record (SA : 1840 - 1842),669,1937,34.53794527620031
1669,Air Force News (National : 1941),727,2102,34.586108468125595
103,The Australian News for Home Readers (Vic. : 1864 - 1867),744,2143,34.71768548763416
1238,"Bent's News and Tasmanian Three-Penny Register (Hobart Town, Tas. : 1836 - 1837)",434,1236,35.11326860841424
940,Illustrated Australian Mail (Vic. : 1861 - 1862),29,82,35.36585365853659
376,Ipswich Herald and General Advertiser (Qld. : 1861),300,845,35.50295857988166
1053,"The Colonial Mining Journal, Railway and Share Gazette (Vic. : 1858 - 1859)",204,573,35.602094240837694
50,"The Australian (Sydney, NSW : 1824 - 1848)",19746,55405,35.639382727190686
212,The Sunbury News (Vic. : 1892),120,335,35.82089552238806
322,Hawthorn and Camberwell Citizen (Vic. : 1914),145,397,36.523929471032744
1554,"The W.A. Table Talk (Perth, WA : 1921)",169,457,36.98030634573304
727,The Temora Advertiser (NSW : 1939),22,59,37.28813559322034
272,Launceston Advertiser (Tas. : 1829 - 1846),6411,17139,37.40591633117452
48,"Australasian Chronicle (Sydney, NSW : 1839 - 1843)",5403,14342,37.6725700739088
15,"The Courier (Brisbane, Qld. : 1861 - 1864)",7671,20322,37.74726896958961
1310,"The Red Star (Perth, WA : 1932 - 1936)",1166,3063,38.06725432582436
160,"The Observer (Hobart, Tas. : 1845 - 1846)",1037,2712,38.23746312684366
55,Bathurst Free Press (NSW : 1849 - 1851),798,2079,38.38383838383838
190,Windsor Express and Richmond Advertiser (NSW : 1843 - 1844),62,159,38.9937106918239
95,The Sydney Monitor (NSW : 1828 - 1838),10387,26458,39.2584473505178
24,"Colonial Times (Hobart, Tas. : 1828 - 1857)",18881,47942,39.383004463727005
66,"The Colonist (Sydney, NSW : 1835 - 1840)",3983,10092,39.46690447879509
1215,"The Golden Age (Queanbeyan, NSW : 1860 - 1864)",1654,4175,39.616766467065865
706,"The Chinese Advertiser (Ballarat, Vic. : 1856)",6,15,40.0
104,"Clarence and Richmond Examiner (Grafton, NSW : 1859)",45,111,40.54054054054054
1008,"Out Of Work (Sydney, NSW : 1922)",13,32,40.625
28,The Perth Gazette and West Australian Times (WA : 1864 - 1874),3426,8414,40.717851200380316
402,Petersburg Times (SA : 1887 - 1919),31373,76560,40.97831765935214
26,The Perth Gazette and Independent Journal of Politics and News (WA : 1848 - 1864),5794,13599,42.606073976027645
334,"Seymour Express and Goulburn Valley, Avenel, Graytown, Nagambie, Tallarook and Yea Advertiser (Vic. : 1882 - 1891; 1914 - 1918)",12352,28411,43.47611840484319
1201,"The Possum (Fremantle, WA : 1890)",46,105,43.80952380952381
1305,"The Citizen (Port Adelaide, SA : 1938-1940)",567,1284,44.1588785046729
867,"Van Diemen's Land Chronicle (Hobart, Tas. : 1841)",174,380,45.78947368421053
1485,Port Lincoln Herald (SA : 1839 - 1840),19,41,46.34146341463415
1209,Southport and Nerang Bulletin (Qld. : 1893),17,36,47.22222222222222
1336,Adelaide Independent and Cabinet of Amusement (SA : 1841),168,355,47.32394366197183
37,The Sydney Herald (NSW : 1831 - 1842),17511,36814,47.56614331504319
54,Bathurst Advocate (NSW : 1848 - 1849),756,1572,48.091603053435115
181,"Inquirer (Perth, WA : 1840 - 1855)",4755,9858,48.2349360925137
1171,Yorke's Peninsula Advertiser and Miners' News (SA : 1872 - 1874),3088,6333,48.760461076898785
1235,"Colonial Advocate, and Tasmanian Monthly Review and Register (Hobart Town, Tas. : 1828)",245,498,49.19678714859438
1773,"The Dawn Newsletter (Perth, WA : 1952 - 1954)",20,40,50.0
696,"Sydney General Trade List, Mercantile Chronicle and Advertiser (NSW : 1830)",11,22,50.0
1329,"South Australian Record (London, England : 1837 - 1840)",379,744,50.94086021505376
114,Braidwood Independent (NSW : 1867),173,335,51.64179104477612
1484,"The Egotist (Adelaide, SA : 1839)",33,63,52.38095238095239
14,"The Moreton Bay Courier (Brisbane, Qld. : 1846 - 1861)",9710,18475,52.55751014884979
1030,"The South Australian Colonist and Settlers' Weekly Record of British, Foreign and Colonial Intelligence (London, England : 1840)",406,768,52.864583333333336
206,Mornington and Dromana Standard (Vic. : 1908 - 1911),1922,3615,53.1673582295989
1469,"The Daily News and Evening Chronicle (Sydney, NSW : 1848)",210,392,53.57142857142857
1611,"The Carnamah-Three Springs Times and Arrino Advertiser (Moora, WA : 1932 - 1933)",2217,4130,53.68038740920097
848,Gippsland Chronicle and Crooked River and Stringer's Creek Advertiser (Vic. : 1866),172,312,55.12820512820513
719,"The Port Adelaide Post Shipping Gazette, Farmers and Commercial Register (Port Adelaide, SA : 1876)",10,18,55.55555555555556
1416,Geraldton Observer (WA : 1880 - 1881),1027,1670,61.49700598802396
1487,Western People and Tumby Bay Times (SA : 1912),82,131,62.59541984732825
978,The Moora Herald and Midland Districts Advocate (WA : 1914 - 1930),21852,34696,62.9813234955038
121,"The Children's Newspaper (Sydney, NSW : 1899 - 1900)",458,723,63.347164591977865
20,The Hobart Town Courier and Van Diemen's Land Gazette (Tas. : 1839 - 1840),897,1411,63.5719347980156
944,"The Colonist and Van Diemen's Land Commercial and Agricultural Advertiser (Hobart Town, Tas. : 1832 - 1834)",1048,1645,63.70820668693009
221,Geraldton Guardian (WA : 1948 - 1950),13859,21573,64.24233996198953
911,"The Blue Mountain Star (Katoomba, NSW : 1929 - 1931)",7363,11460,64.24956369982549
27,"The West Australian Times (Perth, WA : 1863 - 1864)",506,762,66.40419947506561
236,Frankston and Somerville Standard (Vic. : 1921 - 1939),41176,62005,66.40754777840496
1282,"Bent's Monthly Advertiser (Hobart, Tas. : 1828)",8,12,66.66666666666666
3,The Sydney Gazette and New South Wales Advertiser (NSW : 1803 - 1842),39421,58090,67.86193837149251
76,"The Monitor (Sydney, NSW : 1826 - 1828)",2067,3041,67.97106215060835
1196,Fremantle Mercury (WA : 1932 - 1933),384,561,68.44919786096256
607,Stratford Sentinel and Briagolong Express (Vic. : 1911 - 1916),7091,10319,68.71789902122299
1207,The Coolangatta Chronicle (Qld. : 1926),29,42,69.04761904761905
945,"The True Colonist Van Diemen's Land Political Despatch, and Agricultural and Commercial... (Hobart Town, Tas. : 1834 - 1844)",4564,6531,69.88210075026795
1137,Port Phillip Gazette (Vic. : 1838 - 1845),8375,11959,70.03093904172589
1084,The Avon Gazette and Kellerberrin News (WA : 1914 - 1916),1921,2741,70.08391098139364
816,"The Midlands Advertiser (Moora, WA : 1907 - 1930)",38544,54793,70.34475206686986
810,"Upper Hunter Courier (Murrurundi, NSW : 1871)",17,24,70.83333333333334
448,The Cobar Herald (NSW : 1899 - 1914),36903,51568,71.56182128451753
918,"The Enterprise (Katoomba, NSW : 1913)",16,22,72.72727272727273
984,Adelaide Chronicle and South Australian Advertiser (SA : 1839 - 1840),274,375,73.06666666666666
210,"Mornington Standard (Frankston, Vic. : 1911 - 1920)",8617,11755,73.30497660569971
915,"The Hospital Saturday News (Katoomba, NSW : 1930)",41,54,75.92592592592592
6,The Perth Gazette and Western Australian Journal (WA : 1833 - 1847),7189,9386,76.59279778393352
294,Broadmeadows Camp Sentry (Vic. : 1917),45,58,77.58620689655173
1470,"The Gleaner (Sydney, NSW : 1827)",194,248,78.2258064516129
19,The Hobart Town Courier (Tas. : 1827 - 1839),4834,6072,79.61133069828722
1406,"Daily Advertiser (Geraldton, WA : 1890 - 1893)",1346,1675,80.35820895522387
165,Canberra Illustrated: A Quarterly Magazine (ACT : 1925),46,57,80.7017543859649
217,"Euroa Advertiser and Violet Town, Longwood, Avenel, Strathbogie, Balmattam and Miepoll Gazette (Vic. : 1884)",278,341,81.52492668621701
930,"The All British (Perth, WA : 1916)",69,84,82.14285714285714
125,"Kilmore Free Press and Bourke and Dalhousie Advertiser (Kilmore, Vic. : 1865)",24,29,82.75862068965517
1192,"The Echo (Fremantle, WA : 1905)",238,287,82.92682926829268
1249,"The Weekly Times (Hobart Town, Tas. : 1863)",1111,1334,83.28335832083958
1490,"Weekly Observer (Sydney, NSW : 1833)",11,13,84.61538461538461
1496,"Weekly Free Press, and Port Phillip Commercial Advertiser (Vic. : 1841)",246,290,84.82758620689656
919,"The Mountain Daily (Katoomba, NSW : 1919 - 1920)",18,21,85.71428571428571
844,"Camp Chronicle (Midland Junction, WA : 1915 - 1918)",8012,9339,85.79076988970982
1563,Once a Week (Perth : 1889),133,154,86.36363636363636
905,"The Chaser (Glebe, NSW : 1999 - 2005)",5196,5970,87.03517587939699
233,"Frankston Standard (Frankston, Vic. : 1949)",1803,1997,90.28542814221332
1247,"The Tasmanian Telegraph (Hobart Town, Tas. : 1858 - 1859)",1534,1660,92.40963855421687
917,"The Record of the Blue Mountains (Katoomba, NSW : 1924)",104,112,92.85714285714286
1191,"The Sun News Pictorial (Melbourne, Vic. : 1956 Supplement)",13,14,92.85714285714286
415,Goulburn Chronicle and Southern Advertiser (NSW : 1860 - 1861),76,81,93.82716049382715
1283,"Berita Repoeblik (Djakarta, Indonesia : 1945 - 1946)",471,498,94.57831325301204
23,"Colonial Times and Tasmanian Advertiser (Hobart, Tas. : 1825 - 1827)",1140,1196,95.31772575250837
513,The Newcastle Argus and District Advertiser (NSW : 1916),29,30,96.66666666666667
213,Williamstown Trade Circular (Vic. : 1855 - 1856),31,32,96.875
1131,York Advocate (WA : 1915),236,241,97.9253112033195
1240,"The People's Horn Boy (Hobart Town, Tas. : 1834)",99,101,98.01980198019803
624,"Intelligence (Bowral, NSW : 1884)",117,119,98.31932773109243
40,"South Australian Gazette and Colonial Register (Adelaide, SA : 1836 - 1839)",1051,1065,98.68544600938968
935,The Melbourne Advertiser (Vic. : 1838),120,121,99.17355371900827
69,"Federal Capital Pioneer (Canberra, ACT : 1924 - 1926)",542,545,99.44954128440368
4,The Hobart Town Gazette and Southern Reporter (Tas. : 1816 - 1821),1922,1923,99.9479979199168
686,The Branxton Advocate: Greta and Rothbury Recorder (NSW : 1916),53,53,100.0
1028,"The Satirist and Sporting Chronicle (Sydney, NSW : 1843)",286,286,100.0
729,The Temora Telegraph and Mining Advocate (NSW : 1880),3,3,100.0
5,Hobart Town Gazette and Van Diemen's Land Advertiser (Tas. : 1821 - 1825),1556,1556,100.0
1038,"The True Sun and New South Wales Independent Press (Sydney, NSW : 1844)",20,20,100.0
1142,Swan River Guardian (WA : 1836 - 1838),437,437,100.0
273,"Tasmanian and Port Dalrymple Advertiser (Launceston, Tas. : 1825)",193,193,100.0
1046,"The Derwent Star and Van Diemen's Land Intelligencer (Hobart, Tas. : 1810 - 1812)",12,12,100.0
201,"Elsternwick Leader and East Brighton, ... (Vic. : 1887)",17,17,100.0
154,"Alexandra and Yea Standard, Thornton, Gobur and Acheron Express (Vic. : 1877)",21,21,100.0
1047,"The Van Diemen's Land Gazette and General Advertiser (Hobart, Tas. : 1814)",38,38,100.0
885,"Justice (Narrabri, NSW : 1891)",45,45,100.0
1042,"Society (Sydney, NSW : 1887)",21,21,100.0
1000,"Party (Sydney, NSW : 1942)",6,6,100.0
842,Logan and Albert Advocate (Qld. : 1893 - 1900),84,84,100.0
314,"Suedaustralische Zeitung (Adelaide, SA : 1850 - 1851)",47,47,100.0
51,The Australian Abo Call (National : 1938),78,78,100.0
118,Moonta Herald and Northern Territory Gazette (NT : 1869),56,56,100.0
