id,title,articles_with_corrections,total_articles,percentage_with_corrections
843,"Logan and Albert Bulletin (Southport, Qld. : 1896 - 1901; 1909; 1921; 1922; 1928)",347,1066,32.5515947467167
869,"Trumpeter General (Hobart, Tas. : 1833 - 1834)",487,1482,32.86099865047233
1669,Air Force News (National : 1941),692,2102,32.921027592768795
96,The Sydney Monitor and Commercial Advertiser (NSW : 1838 - 1841),5080,15429,32.92501134227753
940,Illustrated Australian Mail (Vic. : 1861 - 1862),27,82,32.926829268292686
83,Queanbeyan Age and General Advertiser (NSW : 1864 - 1867),989,3003,32.933732933732934
1428,"The Irwin Index (Mingenew, WA : 1926 - 1956)",29275,87911,33.30072459646688
1460,Bullfinch Miner and Yilgarn Advocate (WA : 1910),9,27,33.33333333333333
986,Adelaide Chronicle and South Australian Literary Record (SA : 1840 - 1842),648,1937,33.453794527620026
18,The Melbourne Argus (Vic. : 1846 - 1848),1950,5772,33.78378378378378
171,"Southern Australian (Adelaide, SA : 1838 - 1844)",4290,12667,33.86752980184732
1238,"Bent's News and Tasmanian Three-Penny Register (Hobart Town, Tas. : 1836 - 1837)",421,1236,34.06148867313916
199,"The Elsternwick Leader (Brighton, Vic. : 1888)",11,32,34.375
1008,"Out Of Work (Sydney, NSW : 1922)",11,32,34.375
1053,"The Colonial Mining Journal, Railway and Share Gazette (Vic. : 1858 - 1859)",197,573,34.3804537521815
50,"The Australian (Sydney, NSW : 1824 - 1848)",19286,55405,34.809132749751825
1336,Adelaide Independent and Cabinet of Amusement (SA : 1841),125,355,35.2112676056338
376,Ipswich Herald and General Advertiser (Qld. : 1861),299,845,35.38461538461539
402,Petersburg Times (SA : 1887 - 1919),27336,76560,35.705329153605014
322,Hawthorn and Camberwell Citizen (Vic. : 1914),143,397,36.02015113350126
1554,"The W.A. Table Talk (Perth, WA : 1921)",165,457,36.10503282275711
272,Launceston Advertiser (Tas. : 1829 - 1846),6341,17139,36.99749110216465
727,The Temora Advertiser (NSW : 1939),22,59,37.28813559322034
15,"The Courier (Brisbane, Qld. : 1861 - 1864)",7585,20322,37.3240822753666
48,"Australasian Chronicle (Sydney, NSW : 1839 - 1843)",5368,14342,37.42853158555292
55,Bathurst Free Press (NSW : 1849 - 1851),783,2079,37.66233766233766
1310,"The Red Star (Perth, WA : 1932 - 1936)",1164,3063,38.00195886385897
160,"The Observer (Hobart, Tas. : 1845 - 1846)",1031,2712,38.01622418879056
190,Windsor Express and Richmond Advertiser (NSW : 1843 - 1844),61,159,38.36477987421384
95,The Sydney Monitor (NSW : 1828 - 1838),10225,26458,38.64615617204626
66,"The Colonist (Sydney, NSW : 1835 - 1840)",3933,10092,38.97146254458978
24,"Colonial Times (Hobart, Tas. : 1828 - 1857)",18761,47942,39.132702014934715
104,"Clarence and Richmond Examiner (Grafton, NSW : 1859)",44,111,39.63963963963964
706,"The Chinese Advertiser (Ballarat, Vic. : 1856)",6,15,40.0
28,The Perth Gazette and West Australian Times (WA : 1864 - 1874),3382,8414,40.194913239838364
26,The Perth Gazette and Independent Journal of Politics and News (WA : 1848 - 1864),5700,13599,41.914846679902936
334,"Seymour Express and Goulburn Valley, Avenel, Graytown, Nagambie, Tallarook and Yea Advertiser (Vic. : 1882 - 1891; 1914 - 1918)",12145,28411,42.747527366160995
1305,"The Citizen (Port Adelaide, SA : 1938-1940)",558,1284,43.45794392523364
1201,"The Possum (Fremantle, WA : 1890)",46,105,43.80952380952381
1209,Southport and Nerang Bulletin (Qld. : 1893),16,36,44.44444444444444
1773,"The Dawn Newsletter (Perth, WA : 1952 - 1954)",18,40,45.0
867,"Van Diemen's Land Chronicle (Hobart, Tas. : 1841)",173,380,45.526315789473685
1485,Port Lincoln Herald (SA : 1839 - 1840),19,41,46.34146341463415
37,The Sydney Herald (NSW : 1831 - 1842),17329,36814,47.07176617591134
1235,"Colonial Advocate, and Tasmanian Monthly Review and Register (Hobart Town, Tas. : 1828)",236,498,47.389558232931726
181,"Inquirer (Perth, WA : 1840 - 1855)",4693,9858,47.60600527490363
1207,The Coolangatta Chronicle (Qld. : 1926),20,42,47.61904761904761
1484,"The Egotist (Adelaide, SA : 1839)",30,63,47.61904761904761
54,Bathurst Advocate (NSW : 1848 - 1849),753,1572,47.900763358778626
1171,Yorke's Peninsula Advertiser and Miners' News (SA : 1872 - 1874),3082,6333,48.66571924838149
1329,"South Australian Record (London, England : 1837 - 1840)",367,744,49.32795698924731
696,"Sydney General Trade List, Mercantile Chronicle and Advertiser (NSW : 1830)",11,22,50.0
114,Braidwood Independent (NSW : 1867),173,335,51.64179104477612
14,"The Moreton Bay Courier (Brisbane, Qld. : 1846 - 1861)",9610,18475,52.01623815967523
206,Mornington and Dromana Standard (Vic. : 1908 - 1911),1903,3615,52.641770401106506
1030,"The South Australian Colonist and Settlers' Weekly Record of British, Foreign and Colonial Intelligence (London, England : 1840)",405,768,52.734375
1469,"The Daily News and Evening Chronicle (Sydney, NSW : 1848)",207,392,52.806122448979586
1611,"The Carnamah-Three Springs Times and Arrino Advertiser (Moora, WA : 1932 - 1933)",2214,4130,53.607748184019364
848,Gippsland Chronicle and Crooked River and Stringer's Creek Advertiser (Vic. : 1866),170,312,54.48717948717948
719,"The Port Adelaide Post Shipping Gazette, Farmers and Commercial Register (Port Adelaide, SA : 1876)",10,18,55.55555555555556
1282,"Bent's Monthly Advertiser (Hobart, Tas. : 1828)",7,12,58.333333333333336
1416,Geraldton Observer (WA : 1880 - 1881),1022,1670,61.197604790419156
1487,Western People and Tumby Bay Times (SA : 1912),82,131,62.59541984732825
945,"The True Colonist Van Diemen's Land Political Despatch, and Agricultural and Commercial... (Hobart Town, Tas. : 1834 - 1844)",4091,6531,62.63971826672792
978,The Moora Herald and Midland Districts Advocate (WA : 1914 - 1930),21833,34696,62.92656213972793
76,"The Monitor (Sydney, NSW : 1826 - 1828)",1919,3041,63.10424202564946
944,"The Colonist and Van Diemen's Land Commercial and Agricultural Advertiser (Hobart Town, Tas. : 1832 - 1834)",1039,1645,63.16109422492401
121,"The Children's Newspaper (Sydney, NSW : 1899 - 1900)",457,723,63.2088520055325
20,The Hobart Town Courier and Van Diemen's Land Gazette (Tas. : 1839 - 1840),894,1411,63.359319631467045
221,Geraldton Guardian (WA : 1948 - 1950),13854,21573,64.21916284244195
911,"The Blue Mountain Star (Katoomba, NSW : 1929 - 1931)",7362,11460,64.24083769633508
27,"The West Australian Times (Perth, WA : 1863 - 1864)",500,762,65.61679790026247
236,Frankston and Somerville Standard (Vic. : 1921 - 1939),40948,62005,66.03983549713732
810,"Upper Hunter Courier (Murrurundi, NSW : 1871)",16,24,66.66666666666666
3,The Sydney Gazette and New South Wales Advertiser (NSW : 1803 - 1842),38937,58090,67.02874849371665
918,"The Enterprise (Katoomba, NSW : 1913)",15,22,68.18181818181817
1196,Fremantle Mercury (WA : 1932 - 1933),383,561,68.27094474153299
607,Stratford Sentinel and Briagolong Express (Vic. : 1911 - 1916),7091,10319,68.71789902122299
1137,Port Phillip Gazette (Vic. : 1838 - 1845),8258,11959,69.05259637093403
1084,The Avon Gazette and Kellerberrin News (WA : 1914 - 1916),1920,2741,70.0474279460051
816,"The Midlands Advertiser (Moora, WA : 1907 - 1930)",38531,54793,70.32102640848284
1249,"The Weekly Times (Hobart Town, Tas. : 1863)",941,1334,70.53973013493253
448,The Cobar Herald (NSW : 1899 - 1914),36897,51568,71.55018616196091
984,Adelaide Chronicle and South Australian Advertiser (SA : 1839 - 1840),269,375,71.73333333333333
1470,"The Gleaner (Sydney, NSW : 1827)",181,248,72.98387096774194
210,"Mornington Standard (Frankston, Vic. : 1911 - 1920)",8611,11755,73.25393449595916
915,"The Hospital Saturday News (Katoomba, NSW : 1930)",41,54,75.92592592592592
919,"The Mountain Daily (Katoomba, NSW : 1919 - 1920)",16,21,76.19047619047619
6,The Perth Gazette and Western Australian Journal (WA : 1833 - 1847),7172,9386,76.41167696569359
294,Broadmeadows Camp Sentry (Vic. : 1917),45,58,77.58620689655173
19,The Hobart Town Courier (Tas. : 1827 - 1839),4832,6072,79.57839262187089
1406,"Daily Advertiser (Geraldton, WA : 1890 - 1893)",1346,1675,80.35820895522387
165,Canberra Illustrated: A Quarterly Magazine (ACT : 1925),46,57,80.7017543859649
217,"Euroa Advertiser and Violet Town, Longwood, Avenel, Strathbogie, Balmattam and Miepoll Gazette (Vic. : 1884)",278,341,81.52492668621701
930,"The All British (Perth, WA : 1916)",69,84,82.14285714285714
125,"Kilmore Free Press and Bourke and Dalhousie Advertiser (Kilmore, Vic. : 1865)",24,29,82.75862068965517
1192,"The Echo (Fremantle, WA : 1905)",238,287,82.92682926829268
1496,"Weekly Free Press, and Port Phillip Commercial Advertiser (Vic. : 1841)",244,290,84.13793103448276
1490,"Weekly Observer (Sydney, NSW : 1833)",11,13,84.61538461538461
844,"Camp Chronicle (Midland Junction, WA : 1915 - 1918)",8008,9339,85.74793875147232
1563,Once a Week (Perth : 1889),133,154,86.36363636363636
905,"The Chaser (Glebe, NSW : 1999 - 2005)",5191,5970,86.95142378559464
415,Goulburn Chronicle and Southern Advertiser (NSW : 1860 - 1861),73,81,90.12345679012346
233,"Frankston Standard (Frankston, Vic. : 1949)",1803,1997,90.28542814221332
1247,"The Tasmanian Telegraph (Hobart Town, Tas. : 1858 - 1859)",1534,1660,92.40963855421687
917,"The Record of the Blue Mountains (Katoomba, NSW : 1924)",104,112,92.85714285714286
1191,"The Sun News Pictorial (Melbourne, Vic. : 1956 Supplement)",13,14,92.85714285714286
23,"Colonial Times and Tasmanian Advertiser (Hobart, Tas. : 1825 - 1827)",1119,1196,93.56187290969899
1283,"Berita Repoeblik (Djakarta, Indonesia : 1945 - 1946)",471,498,94.57831325301204
513,The Newcastle Argus and District Advertiser (NSW : 1916),29,30,96.66666666666667
213,Williamstown Trade Circular (Vic. : 1855 - 1856),31,32,96.875
1131,York Advocate (WA : 1915),236,241,97.9253112033195
1240,"The People's Horn Boy (Hobart Town, Tas. : 1834)",99,101,98.01980198019803
624,"Intelligence (Bowral, NSW : 1884)",117,119,98.31932773109243
40,"South Australian Gazette and Colonial Register (Adelaide, SA : 1836 - 1839)",1051,1065,98.68544600938968
935,The Melbourne Advertiser (Vic. : 1838),120,121,99.17355371900827
69,"Federal Capital Pioneer (Canberra, ACT : 1924 - 1926)",542,545,99.44954128440368
4,The Hobart Town Gazette and Southern Reporter (Tas. : 1816 - 1821),1922,1923,99.9479979199168
729,The Temora Telegraph and Mining Advocate (NSW : 1880),3,3,100.0
842,Logan and Albert Advocate (Qld. : 1893 - 1900),84,84,100.0
1000,"Party (Sydney, NSW : 1942)",6,6,100.0
686,The Branxton Advocate: Greta and Rothbury Recorder (NSW : 1916),53,53,100.0
1142,Swan River Guardian (WA : 1836 - 1838),437,437,100.0
885,"Justice (Narrabri, NSW : 1891)",45,45,100.0
201,"Elsternwick Leader and East Brighton, ... (Vic. : 1887)",17,17,100.0
1028,"The Satirist and Sporting Chronicle (Sydney, NSW : 1843)",286,286,100.0
51,The Australian Abo Call (National : 1938),78,78,100.0
118,Moonta Herald and Northern Territory Gazette (NT : 1869),56,56,100.0
1047,"The Van Diemen's Land Gazette and General Advertiser (Hobart, Tas. : 1814)",38,38,100.0
1042,"Society (Sydney, NSW : 1887)",21,21,100.0
273,"Tasmanian and Port Dalrymple Advertiser (Launceston, Tas. : 1825)",193,193,100.0
154,"Alexandra and Yea Standard, Thornton, Gobur and Acheron Express (Vic. : 1877)",21,21,100.0
1038,"The True Sun and New South Wales Independent Press (Sydney, NSW : 1844)",20,20,100.0
314,"Suedaustralische Zeitung (Adelaide, SA : 1850 - 1851)",47,47,100.0
1046,"The Derwent Star and Van Diemen's Land Intelligencer (Hobart, Tas. : 1810 - 1812)",12,12,100.0
5,Hobart Town Gazette and Van Diemen's Land Advertiser (Tas. : 1821 - 1825),1556,1556,100.0
